alert,cdi,code,detail,dmin,felt,gap,ids,mag,magType,mmi,net,nst,place,rms,sig,sources,status,time,title,tsunami,type,types,tz,updated,url
,,20259334,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak20259334&format=geojson,,,,",ak20259334,",1.1,ml,,ak,,"80km ENE of Cantwell, Alaska",0.28,19,",ak,",automatic,1537450334834,"M 1.1 - 80km ENE of Cantwell, Alaska",0,earthquake,",geoserve,origin,",-540.0,1537450604618,https://earthquake.usgs.gov/earthquakes/eventpage/ak20259334
,,37361754,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci37361754&format=geojson,0.09225,,39.0,",ci37361754,",1.67,ml,,ci,57.0,"7km N of Big Bear City, CA",0.18,43,",ci,",reviewed,1537449800570,"M 1.7 - 7km N of Big Bear City, CA",0,earthquake,",focal-mechanism,geoserve,nearby-cities,origin,phase-data,scitech-link,",-480.0,1537452670060,https://earthquake.usgs.gov/earthquakes/eventpage/ci37361754
,,20259328,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak20259328&format=geojson,,,,",ak20259328,",1.4,ml,,ak,,"90km NW of Talkeetna, Alaska",0.31,30,",ak,",automatic,1537449722216,"M 1.4 - 90km NW of Talkeetna, Alaska",0,earthquake,",geoserve,origin,",-540.0,1537449892447,https://earthquake.usgs.gov/earthquakes/eventpage/ak20259328
,,20259326,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak20259326&format=geojson,,,,",ak20259326,",1.5,ml,,ak,,"123km SSE of Prudhoe Bay, Alaska",0.66,35,",ak,",automatic,1537449547799,"M 1.5 - 123km SSE of Prudhoe Bay, Alaska",0,earthquake,",geoserve,origin,",-540.0,1537449731840,https://earthquake.usgs.gov/earthquakes/eventpage/ak20259326
,,20259324,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak20259324&format=geojson,,,,",ak20259324,",1.7,ml,,ak,,"122km NNW of Arctic Village, Alaska",0.88,44,",ak,",automatic,1537449376872,"M 1.7 - 122km NNW of Arctic Village, Alaska",0,earthquake,",geoserve,origin,",-540.0,1537449631370,https://earthquake.usgs.gov/earthquakes/eventpage/ak20259324
,,70803854,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=av70803854&format=geojson,,,171.0,",av70803854,",0.25,ml,,av,6.0,"4km SW of Redoubt Volcano, Alaska",0.05,1,",av,",reviewed,1537449089530,"M 0.3 - 4km SW of Redoubt Volcano, Alaska",0,earthquake,",geoserve,origin,phase-data,",-540.0,1537482046000,https://earthquake.usgs.gov/earthquakes/eventpage/av70803854
,,37361738,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci37361738&format=geojson,0.01218,,69.0,",ci37361738,",0.51,ml,,ci,18.0,"9km NE of Aguanga, CA",0.18,4,",ci,",reviewed,1537448972430,"M 0.5 - 9km NE of Aguanga, CA",0,earthquake,",geoserve,nearby-cities,origin,phase-data,scitech-link,",-480.0,1537449804502,https://earthquake.usgs.gov/earthquakes/eventpage/ci37361738
,,2018263004,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=pr2018263004&format=geojson,0.3967,,273.0,",pr2018263004,",3.31,md,,pr,15.0,"33km SSE of Boca de Yuma, Dominican Republic",0.4,169,",pr,",reviewed,1537448715870,"M 3.3 - 33km SSE of Boca de Yuma, Dominican Republic",0,earthquake,",geoserve,origin,phase-data,",-300.0,1537682599060,https://earthquake.usgs.gov/earthquakes/eventpage/pr2018263004
,,20259319,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak20259319&format=geojson,,,,",ak20259319,",1.9,ml,,ak,,"60km SSW of Kaktovik, Alaska",0.7,56,",ak,",automatic,1537448322457,"M 1.9 - 60km SSW of Kaktovik, Alaska",0,earthquake,",geoserve,origin,",-540.0,1537448628751,https://earthquake.usgs.gov/earthquakes/eventpage/ak20259319
,,61782266,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=av61782266&format=geojson,0.1641,,195.0,",av61782266,",1.1,ml,,av,13.0,"38km SW of Unalaska, Alaska",0.22,19,",av,",reviewed,1537448285820,"M 1.1 - 38km SW of Unalaska, Alaska",0,earthquake,",geoserve,origin,phase-data,",-600.0,1537480891730,https://earthquake.usgs.gov/earthquakes/eventpage/av61782266
,,70803849,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=av70803849&format=geojson,0.187,,208.0,",av70803849,",0.71,ml,,av,8.0,"40km SW of Unalaska, Alaska",0.25,8,",av,",reviewed,1537448229580,"M 0.7 - 40km SW of Unalaska, Alaska",0,earthquake,",geoserve,origin,phase-data,",-600.0,1537481116780,https://earthquake.usgs.gov/earthquakes/eventpage/av70803849
,,20259315,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak20259315&format=geojson,,,,",ak20259315,",1.6,ml,,ak,,"116km NNW of Arctic Village, Alaska",0.92,39,",ak,",automatic,1537448133909,"M 1.6 - 116km NNW of Arctic Village, Alaska",0,earthquake,",geoserve,origin,",-540.0,1537448337582,https://earthquake.usgs.gov/earthquakes/eventpage/ak20259315
,,20259314,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak20259314&format=geojson,,,,",ak20259314,",2.0,ml,,ak,,"42km SSW of Kaktovik, Alaska",0.6,62,",ak,",automatic,1537447616012,"M 2.0 - 42km SSW of Kaktovik, Alaska",0,earthquake,",geoserve,origin,",-540.0,1537447846141,https://earthquake.usgs.gov/earthquakes/eventpage/ak20259314
,3.8,37361730,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci37361730&format=geojson,0.01049,179.0,13.0,",ci37361730,",3.43,ml,3.05,ci,172.0,"3km N of Colton, CA",0.19,249,",ci,",reviewed,1537447474520,"M 3.4 - 3km N of Colton, CA",0,earthquake,",dyfi,focal-mechanism,geoserve,nearby-cities,origin,phase-data,scitech-link,shakemap,",-480.0,1539193357671,https://earthquake.usgs.gov/earthquakes/eventpage/ci37361730
,,20259309,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak20259309&format=geojson,,,,",ak20259309,",1.7,ml,,ak,,"124km NNW of Arctic Village, Alaska",0.62,44,",ak,",automatic,1537447206643,"M 1.7 - 124km NNW of Arctic Village, Alaska",0,earthquake,",geoserve,origin,",-540.0,1537447384842,https://earthquake.usgs.gov/earthquakes/eventpage/ak20259309
,,60064633,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=se60064633&format=geojson,0.09595,,95.0,",se60064633,",1.79,md,,se,10.0,"9km S of Etowah, Tennessee",0.07,49,",se,",reviewed,1537447150070,"M 1.8 - 9km S of Etowah, Tennessee",0,earthquake,",geoserve,origin,phase-data,",-300.0,1537448777650,https://earthquake.usgs.gov/earthquakes/eventpage/se60064633
,,00657460,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00657460&format=geojson,0.036,,213.4,",nn00657460,",-0.5,ml,,nn,3.0,"28km SSE of Hawthorne, Nevada",0.0011,0,",nn,",reviewed,1537447135509,"M -0.5 - 28km SSE of Hawthorne, Nevada",0,earthquake,",geoserve,origin,phase-data,",-480.0,1537485413294,https://earthquake.usgs.gov/earthquakes/eventpage/nn00657460
,,20259307,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak20259307&format=geojson,,,,",ak20259307,",1.0,ml,,ak,,"18km NW of Fishhook, Alaska",0.71,15,",ak,",automatic,1537446991412,"M 1.0 - 18km NW of Fishhook, Alaska",0,earthquake,",geoserve,origin,",-540.0,1537447254289,https://earthquake.usgs.gov/earthquakes/eventpage/ak20259307
,,37361714,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci37361714&format=geojson,0.09106,,61.0,",ci37361714,",1.27,ml,,ci,26.0,"16km N of Santa Paula, CA",0.23,25,",ci,",reviewed,1537446877560,"M 1.3 - 16km N of Santa Paula, CA",0,earthquake,",geoserve,nearby-cities,origin,phase-data,scitech-link,",-480.0,1537456813488,https://earthquake.usgs.gov/earthquakes/eventpage/ci37361714
,,20259305,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak20259305&format=geojson,,,,",ak20259305,",1.7,ml,,ak,,"113km N of Larsen Bay, Alaska",0.94,44,",ak,",automatic,1537446524379,"M 1.7 - 113km N of Larsen Bay, Alaska",0,earthquake,",geoserve,origin,",-540.0,1537446872993,https://earthquake.usgs.gov/earthquakes/eventpage/ak20259305
,,70602172,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=hv70602172&format=geojson,0.002632,,70.0,",hv70602172,",1.71,ml,,hv,12.0,"4km W of Volcano, Hawaii",0.12,45,",hv,",automatic,1537446272950,"M 1.7 - 4km W of Volcano, Hawaii",0,earthquake,",geoserve,origin,phase-data,",-600.0,1537446617700,https://earthquake.usgs.gov/earthquakes/eventpage/hv70602172
,,00657402,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00657402&format=geojson,0.133,,62.71,",nn00657402,",0.7,ml,,nn,10.0,"41km ENE of Bishop, California",0.196,8,",nn,",reviewed,1537446111869,"M 0.7 - 41km ENE of Bishop, California",0,earthquake,",geoserve,origin,phase-data,",-480.0,1537472684790,https://earthquake.usgs.gov/earthquakes/eventpage/nn00657402
,,20259299,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak20259299&format=geojson,,,,",ak20259299,",2.8,ml,,ak,,"128km NNW of Arctic Village, Alaska",0.73,121,",ak,",automatic,1537445367848,"M 2.8 - 128km NNW of Arctic Village, Alaska",0,earthquake,",geoserve,origin,",-540.0,1537445980402,https://earthquake.usgs.gov/earthquakes/eventpage/ak20259299
,,2018263005,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=pr2018263005&format=geojson,0.1285,,183.0,",pr2018263005,",2.2,md,,pr,7.0,"1km ESE of Potala Pastillo, Puerto Rico",0.4,74,",pr,",reviewed,1537445268910,"M 2.2 - 1km ESE of Potala Pastillo, Puerto Rico",0,earthquake,",geoserve,origin,phase-data,",-240.0,1537461401247,https://earthquake.usgs.gov/earthquakes/eventpage/pr2018263005
,,2018263006,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=pr2018263006&format=geojson,0.5261,,331.0,",pr2018263006,",2.53,md,,pr,6.0,"55km NNW of San Antonio, Puerto Rico",0.14,98,",pr,",reviewed,1537445130230,"M 2.5 - 55km NNW of San Antonio, Puerto Rico",0,earthquake,",geoserve,origin,phase-data,",-240.0,1537461857991,https://earthquake.usgs.gov/earthquakes/eventpage/pr2018263006
,,73087391,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc73087391&format=geojson,0.009269,,101.0,",nc73087391,",0.21,md,,nc,7.0,"12km E of Mammoth Lakes, CA",0.06,1,",nc,",reviewed,1537445086420,"M 0.2 - 12km E of Mammoth Lakes, CA",0,earthquake,",geoserve,nearby-cities,origin,phase-data,",-480.0,1537459588811,https://earthquake.usgs.gov/earthquakes/eventpage/nc73087391
,,20259286,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak20259286&format=geojson,,,,",ak20259286,",2.5,ml,,ak,,"97km N of Larsen Bay, Alaska",0.56,96,",ak,",automatic,1537444572587,"M 2.5 - 97km N of Larsen Bay, Alaska",0,earthquake,",geoserve,origin,",-540.0,1537444946784,https://earthquake.usgs.gov/earthquakes/eventpage/ak20259286
,,20259285,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak20259285&format=geojson,,,,",ak20259285,",1.2,ml,,ak,,"52km W of Valdez, Alaska",0.55,22,",ak,",automatic,1537444518803,"M 1.2 - 52km W of Valdez, Alaska",0,earthquake,",geoserve,origin,",-540.0,1537444715696,https://earthquake.usgs.gov/earthquakes/eventpage/ak20259285
,,37361698,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci37361698&format=geojson,0.007799,,36.0,",ci37361698,",0.63,ml,,ci,26.0,"10km NE of Aguanga, CA",0.14,6,",ci,",reviewed,1537444453920,"M 0.6 - 10km NE of Aguanga, CA",0,earthquake,",focal-mechanism,geoserve,nearby-cities,origin,phase-data,scitech-link,",-480.0,1537449880410,https://earthquake.usgs.gov/earthquakes/eventpage/ci37361698
,,70602112,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=hv70602112&format=geojson,0.003798,,60.0,",hv70602112,",1.81,ml,,hv,18.0,"4km WSW of Volcano, Hawaii",0.23,50,",hv,",automatic,1537443949550,"M 1.8 - 4km WSW of Volcano, Hawaii",0,earthquake,",geoserve,origin,phase-data,",-600.0,1537444289230,https://earthquake.usgs.gov/earthquakes/eventpage/hv70602112
,2.5,2000hhwn,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us2000hhwn&format=geojson,0.24,3.0,96.0,",us2000hhwn,",2.5,mb_lg,,us,,"7km NNW of Trinidad, Colorado",0.31,97,",us,",reviewed,1537443494190,"M 2.5 - 7km NNW of Trinidad, Colorado",0,earthquake,",dyfi,geoserve,origin,phase-data,",-420.0,1537823773295,https://earthquake.usgs.gov/earthquakes/eventpage/us2000hhwn
,,20259282,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak20259282&format=geojson,,,,",ak20259282,",1.6,ml,,ak,,"63km ENE of Cape Yakataga, Alaska",0.96,39,",ak,",automatic,1537443361708,"M 1.6 - 63km ENE of Cape Yakataga, Alaska",0,earthquake,",geoserve,origin,",-540.0,1537443652681,https://earthquake.usgs.gov/earthquakes/eventpage/ak20259282
,,37361674,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci37361674&format=geojson,0.02484,,45.0,",ci37361674,",1.44,ml,,ci,53.0,"2km ENE of Beaumont, CA",0.21,32,",ci,",reviewed,1537443237590,"M 1.4 - 2km ENE of Beaumont, CA",0,earthquake,",focal-mechanism,geoserve,nearby-cities,origin,phase-data,scitech-link,",-480.0,1537449883130,https://earthquake.usgs.gov/earthquakes/eventpage/ci37361674
,,20259278,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak20259278&format=geojson,,,,",ak20259278,",1.7,ml,,ak,,"39km N of Valdez, Alaska",0.72,44,",ak,",automatic,1537443052133,"M 1.7 - 39km N of Valdez, Alaska",0,earthquake,",geoserve,origin,",-540.0,1537443331305,https://earthquake.usgs.gov/earthquakes/eventpage/ak20259278
,,70602092,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=hv70602092&format=geojson,0.003559,,58.0,",hv70602092,",1.71,ml,,hv,21.0,"4km WSW of Volcano, Hawaii",0.08,45,",hv,",reviewed,1537442919450,"M 1.7 - 4km WSW of Volcano, Hawaii",0,earthquake,",geoserve,origin,phase-data,",-600.0,1537497384270,https://earthquake.usgs.gov/earthquakes/eventpage/hv70602092
,,20259274,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak20259274&format=geojson,,,,",ak20259274,",1.3,ml,,ak,,"59km SE of Whittier, Alaska",0.48,26,",ak,",automatic,1537442606133,"M 1.3 - 59km SE of Whittier, Alaska",0,earthquake,",geoserve,origin,",-540.0,1537442829594,https://earthquake.usgs.gov/earthquakes/eventpage/ak20259274
,,73087386,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc73087386&format=geojson,0.01029,,110.0,",nc73087386,",0.4,md,,nc,13.0,"12km E of Mammoth Lakes, CA",0.03,2,",nc,",reviewed,1537442578310,"M 0.4 - 12km E of Mammoth Lakes, CA",0,earthquake,",geoserve,nearby-cities,origin,phase-data,",-480.0,1537458747416,https://earthquake.usgs.gov/earthquakes/eventpage/nc73087386
,,20259271,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak20259271&format=geojson,,,,",ak20259271,",0.7,ml,,ak,,"16km ENE of Salcha, Alaska",0.49,8,",ak,",automatic,1537442429391,"M 0.7 - 16km ENE of Salcha, Alaska",0,earthquake,",geoserve,origin,",-540.0,1537442728480,https://earthquake.usgs.gov/earthquakes/eventpage/ak20259271
,,37361666,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci37361666&format=geojson,0.03411,,35.0,",ci37361666,",0.39,ml,,ci,32.0,"8km ENE of Aguanga, CA",0.16,2,",ci,",reviewed,1537442410380,"M 0.4 - 8km ENE of Aguanga, CA",0,earthquake,",geoserve,nearby-cities,origin,phase-data,scitech-link,",-480.0,1537456404358,https://earthquake.usgs.gov/earthquakes/eventpage/ci37361666
,,37361658,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci37361658&format=geojson,0.001053,,50.0,",ci37361658,",0.51,ml,,ci,17.0,"1km SE of Lake Henshaw, CA",0.17,4,",ci,",reviewed,1537442342900,"M 0.5 - 1km SE of Lake Henshaw, CA",0,earthquake,",geoserve,nearby-cities,origin,phase-data,scitech-link,",-480.0,1537449856312,https://earthquake.usgs.gov/earthquakes/eventpage/ci37361658
,,20259267,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak20259267&format=geojson,,,,",ak20259267,",1.5,ml,,ak,,"72km WSW of Willow, Alaska",0.56,35,",ak,",automatic,1537442157459,"M 1.5 - 72km WSW of Willow, Alaska",0,earthquake,",geoserve,origin,",-540.0,1537442829371,https://earthquake.usgs.gov/earthquakes/eventpage/ak20259267
,,70602062,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=hv70602062&format=geojson,0.05541,,109.0,",hv70602062,",1.77,md,,hv,30.0,"14km SSE of Volcano, Hawaii",0.2,48,",hv,",automatic,1537441673110,"M 1.8 - 14km SSE of Volcano, Hawaii",0,earthquake,",geoserve,origin,phase-data,",-600.0,1537441874410,https://earthquake.usgs.gov/earthquakes/eventpage/hv70602062
,,70602057,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=hv70602057&format=geojson,0.004345,,61.0,",hv70602057,",1.73,ml,,hv,21.0,"4km WSW of Volcano, Hawaii",0.09,46,",hv,",reviewed,1537441655730,"M 1.7 - 4km WSW of Volcano, Hawaii",0,earthquake,",geoserve,origin,phase-data,",-600.0,1537497792400,https://earthquake.usgs.gov/earthquakes/eventpage/hv70602057
,,37361650,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci37361650&format=geojson,0.03721,,38.0,",ci37361650,",1.29,ml,,ci,57.0,"8km ENE of Aguanga, CA",0.21,26,",ci,",reviewed,1537441270820,"M 1.3 - 8km ENE of Aguanga, CA",0,earthquake,",geoserve,nearby-cities,origin,phase-data,scitech-link,",-480.0,1537449858601,https://earthquake.usgs.gov/earthquakes/eventpage/ci37361650
,,37361642,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci37361642&format=geojson,0.03716,,74.0,",ci37361642,",0.95,ml,,ci,42.0,"8km ENE of Aguanga, CA",0.18,14,",ci,",reviewed,1537441221240,"M 1.0 - 8km ENE of Aguanga, CA",0,earthquake,",focal-mechanism,geoserve,nearby-cities,origin,phase-data,scitech-link,",-480.0,1537449950600,https://earthquake.usgs.gov/earthquakes/eventpage/ci37361642
,,20259260,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak20259260&format=geojson,,,,",ak20259260,",2.4,ml,,ak,,"39km S of Kaktovik, Alaska",0.96,89,",ak,",automatic,1537441133521,"M 2.4 - 39km S of Kaktovik, Alaska",0,earthquake,",geoserve,origin,",-540.0,1537441534253,https://earthquake.usgs.gov/earthquakes/eventpage/ak20259260
,,37361634,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci37361634&format=geojson,0.03202,,72.0,",ci37361634,",0.46,ml,,ci,22.0,"9km ENE of Aguanga, CA",0.16,3,",ci,",reviewed,1537441125430,"M 0.5 - 9km ENE of Aguanga, CA",0,earthquake,",geoserve,nearby-cities,origin,phase-data,scitech-link,",-480.0,1537449875004,https://earthquake.usgs.gov/earthquakes/eventpage/ci37361634
,,20259258,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak20259258&format=geojson,,,,",ak20259258,",1.8,ml,,ak,,"32km WNW of Cantwell, Alaska",0.85,50,",ak,",automatic,1537441105783,"M 1.8 - 32km WNW of Cantwell, Alaska",0,earthquake,",geoserve,origin,",-540.0,1537441403457,https://earthquake.usgs.gov/earthquakes/eventpage/ak20259258
,,73087381,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc73087381&format=geojson,0.04359,,83.0,",nc73087381,",1.4,md,,nc,20.0,"25km SW of Gustine, CA",0.04,30,",nc,",reviewed,1537441075660,"M 1.4 - 25km SW of Gustine, CA",0,earthquake,",geoserve,nearby-cities,origin,phase-data,scitech-link,",-480.0,1537481642936,https://earthquake.usgs.gov/earthquakes/eventpage/nc73087381
,,37361626,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci37361626&format=geojson,0.03485,,39.0,",ci37361626,",0.89,ml,,ci,44.0,"8km ENE of Aguanga, CA",0.2,12,",ci,",reviewed,1537440947820,"M 0.9 - 8km ENE of Aguanga, CA",0,earthquake,",focal-mechanism,geoserve,nearby-cities,origin,phase-data,scitech-link,",-480.0,1537449983780,https://earthquake.usgs.gov/earthquakes/eventpage/ci37361626
,,20259255,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak20259255&format=geojson,,,,",ak20259255,",1.3,ml,,ak,,"76km NNW of Talkeetna, Alaska",0.59,26,",ak,",automatic,1537440644567,"M 1.3 - 76km NNW of Talkeetna, Alaska",0,earthquake,",geoserve,origin,",-540.0,1537441202514,https://earthquake.usgs.gov/earthquakes/eventpage/ak20259255
,,73087376,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc73087376&format=geojson,0.004136,,74.0,",nc73087376,",1.08,md,,nc,19.0,"7km WNW of The Geysers, CA",0.03,18,",nc,",automatic,1537440359830,"M 1.1 - 7km WNW of The Geysers, CA",0,earthquake,",geoserve,nearby-cities,origin,phase-data,",-480.0,1537440458057,https://earthquake.usgs.gov/earthquakes/eventpage/nc73087376
,,2018263001,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=pr2018263001&format=geojson,0.9259,,320.0,",pr2018263001,",2.53,md,,pr,10.0,"75km N of Loiza, Puerto Rico",0.24,98,",pr,",reviewed,1537440163690,"M 2.5 - 75km N of Loiza, Puerto Rico",0,earthquake,",geoserve,origin,phase-data,",-240.0,1537446332366,https://earthquake.usgs.gov/earthquakes/eventpage/pr2018263001
,,73087371,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc73087371&format=geojson,0.01813,,97.0,",nc73087371,",0.91,md,,nc,34.0,"6km NNW of Cholame, CA",0.07,13,",nc,",reviewed,1537439215770,"M 0.9 - 6km NNW of Cholame, CA",0,earthquake,",focal-mechanism,geoserve,nearby-cities,origin,phase-data,scitech-link,",-480.0,1537489528464,https://earthquake.usgs.gov/earthquakes/eventpage/nc73087371
,,37361618,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci37361618&format=geojson,0.107,,77.0,",ci37361618,",0.59,ml,,ci,32.0,"10km SSW of Big Bear Lake, CA",0.16,5,",ci,",reviewed,1537438482530,"M 0.6 - 10km SSW of Big Bear Lake, CA",0,earthquake,",geoserve,nearby-cities,origin,phase-data,scitech-link,",-480.0,1537456009657,https://earthquake.usgs.gov/earthquakes/eventpage/ci37361618
